,title,pub_date,Sentiment Score
1656,"Gabrielle Hamilton’s latest recipe is for risotto al salto, a pancake made with day-old risotto Milanese.",2019-11-22T15:30:00+0000,0.0
1657,Prime Minister Trudeau faced anger from parts of Western Canada as he began his second term in office with a low-key ceremony.,2019-11-22T22:48:10+0000,-0.5719
1658,"Michael Bloomberg announced yesterday that he would run for the 2020 Democratic presidential nomination, but people are already arguing against one billionaire taking over office from another.",2019-11-25T11:19:42+0000,-0.6124
1659,"Tom Barrack, the C.E.O. of Colony Capital and chairman of President Trump’s inaugural committee, is being pressed by an activist investor to resign.",2019-11-26T11:22:23+0000,-0.34
1660,What do you think of this “pickup of the future”?,2019-11-27T08:00:01+0000,0.0
1661,He became America’s most reliable comic star without ever leaving his comfort zone. So what’s he doing in this year’s most anxiety-inducing film?,2019-11-27T10:00:30+0000,0.3612
1662,"Jeffrey Epstein’s foundation looked like a charitable powerhouse. But it wasn’t officially a charity for much of its existence, allowing it to exaggerate its giving.",2019-11-27T11:09:11+0000,0.8316
1663,What should we make of videos that seem to show Tesla drivers napping while their cars zip along on Autopilot?,2019-11-27T21:06:27+0000,0.0
1664,Rowan Winch is 15. He’s a businessman.,2019-11-29T10:00:02+0000,0.0
1665,Do you see the internet as a way to earn extra cash? Do you view it as an alternative to a traditional job?,2019-12-02T10:00:04+0000,0.0
1666,Here’s what you need to know.,2019-12-03T05:10:33+0000,0.0
1667,The Tesla billionaire took the stand in a civil defamation trial in Los Angeles.,2019-12-03T21:45:31+0000,0.0
1668,"Larry Page and Sergey Brin became billionaires thanks to the success of Google. But toward the end, they appeared happy to let someone else run it.",2019-12-05T00:23:48+0000,0.8834
1669,A deal with LG Chem of South Korea will further the automaker’s plans for electric vehicles and fulfill a pledge made after its Lordstown plant was idled.,2019-12-05T11:30:10+0000,0.4404
1670,"As the billionaire’s defamation trial in Los Angeles entered its third day, a professor testified that the Twitter message had generated hundreds of articles.",2019-12-06T00:29:51+0000,0.0
1671,"Saudi Arabia’s state-owned oil company priced its offering at a level that would raise $25.6 billion, becoming the largest stock market debut on record.",2019-12-06T11:39:16+0000,0.0
1672,"The question isn’t so easy to answer. Also, Google’s founders stepped away just as their company enters a turbulent adulthood.",2019-12-06T14:00:12+0000,0.5777
1673,A jury found that the Tesla billionaire did not defame a cave explorer in a dispute over a rescue effort in Thailand last year.,2019-12-06T22:43:07+0000,0.1531
1674,Tuesday: Chad Mayes talks about his decision to go independent. Also: Golden Globe nominations.,2019-12-10T14:06:59+0000,0.0
1675,"Hot Wheels big and small, smartphone holders, night-vision aids and more.",2019-12-11T11:00:14+0000,0.0
1676,A California company has developed a “crate motor” to relatively simply (but not so cheaply) convert gasoline cars to modern electric engines.,2019-12-12T11:00:10+0000,0.0
1677,"The global mushrooming of fairs has reached Congo’s remote but resilient mining hub, where politics find its way into artists’ work.",2019-12-13T15:00:32+0000,0.0516
1678,"The U.S. economy found its footing after a summer recession scare, but the Midwest is still stumbling.",2019-12-16T10:00:01+0000,-0.4588
1679,"Vicis, which has won more than $1 million in grants from the N.F.L. and makes helmets used by star quarterbacks like Russell Wilson and Patrick Mahomes, is running out of money.",2019-12-17T08:00:07+0000,0.7964
1680,You want festive holiday décor. And you don’t want to damage the planet. Here’s how to compromise.,2019-12-18T18:46:37+0000,0.4767
1681,"Investors don’t expect the Republican-controlled Senate to remove President Trump from office, according to a survey by RBC Capital Markets.",2019-12-19T11:38:02+0000,0.0
1682,"This year the president’s tweets, gaffes, hirings, firings and foibles again dominated late-night monologues and bits.",2019-12-23T08:00:04+0000,0.0
1683,"T. Rowe Price led a new funding round for the start-up, a potential competitor to Tesla that was already backed by Amazon and Ford.",2019-12-23T23:59:11+0000,0.2023
1684,"After a two-month surge, the electric-car maker is now above the share price offered last year in an abortive bid to take the company private.",2019-12-24T10:00:22+0000,0.296
1685,"A federal investigation has led to accusations that union leaders diverted funds to perks like a $6,500 steak dinner and golf outings and gear costing $80,000.",2019-12-26T08:00:15+0000,0.0516
1686,"This month, a Vancouver-based airline tested a vintage plane retrofitted with a battery-powered engine. The goal is an all-electric fleet, the first in the world.",2019-12-26T10:00:13+0000,0.0
1687,"The $60,000 Stingray pushes its engine to the middle and expectations through the roof.",2019-12-26T10:00:26+0000,0.0
1688,Tesla is opening giga-factories outside Berlin while Audi is cutting jobs. But it’s not time to panic yet.,2019-12-30T11:00:08+0000,0.2964
1689,Automakers and suppliers are cutting costs so they can invest in new technology. Workers are feeling the impact.,2019-12-31T10:00:25+0000,0.0
1690,Here's what you need to know.,2020-01-03T11:02:58+0000,0.0
1691,"The electric-car maker ended a volatile year with a 50 percent jump in deliveries, sending its shares to a new high.",2020-01-03T13:55:06+0000,0.296
1692,"The tech giant said it would not impose limits on such advertising, despite pressure from liberal and conservative critics.",2020-01-09T11:08:49+0000,0.1471
1693,Boeing released more than 100 pages of internal messages about the 737 Max to Congress. It didn’t make for comfortable reading.,2020-01-10T11:14:42+0000,0.5106
1694,"Aventura Mall, near Miami, isn’t shy about investing in its infrastructure and is widely considered one of the most successful malls in the country.",2020-01-14T14:00:16+0000,0.4754
1695,Three funds profited handsomely from investments in stocks of many descriptions in countries around the globe.,2020-01-17T10:00:18+0000,0.6369
1696,"The police raided offices in the latest diesel investigation of a major carmaker, adding to the troubles of the Renault-Nissan-Mitsubishi alliance.",2020-01-21T21:30:53+0000,-0.4588
1697,"The futuristic Origin, which seats six passengers and lacks a steering wheel, will require intensive testing and regulatory scrutiny before it can hit the streets.",2020-01-22T05:02:21+0000,0.0
1698,"With its strong building codes, convenient air-travel and use of the American dollar, the Caribbean archipelago is thriving as a destination for buyers and renters.",2020-01-22T14:31:18+0000,0.5106
1699,The chief executive could get a stock award worth hundreds of millions if the carmaker’s market capitalization is sustained in the months ahead.,2020-01-22T20:03:46+0000,0.6597
1700,Here’s what you need to know.,2020-01-22T21:27:31+0000,0.0
1701,Here’s what you need to know at the end of the day.,2020-01-22T23:20:33+0000,0.0
1702,"Like other central banks, the E.C.B., which met on Thursday, is scrambling to prepare for what a report warns could be a coming economic upheaval.",2020-01-23T08:13:06+0000,0.2732
1703,"As China closes off cities affected by the growing viral outbreak, business leaders at the World Economic Forum fear a replay of the SARS epidemic.",2020-01-23T11:50:57+0000,-0.4767
1704,"As the head of Sunrun, Lynn Jurich won’t rest until the photovoltaic cell module is as common as the fireplace.",2020-01-23T17:05:23+0000,0.0
1705,An analysis of a phone belonging to Jeff Bezos found malicious code was hidden in a video sent from a WhatsApp account belonging to Crown Prince Mohammed bin Salman.,2020-01-24T14:00:10+0000,0.0
1706,The N.B.A. great was known for his feats on the court. But he had also been building a reputation as an investor and entrepreneur.,2020-01-27T12:00:55+0000,0.6249
1707,"Companies have gotten skilled at producing topical ads. But after bungling other recent celebrity deaths, they are showing some tact this time around.",2020-01-28T19:05:47+0000,0.0
1708,Faith in Elon Musk’s company has driven its stock to new heights. But detractors think their skepticism will be vindicated in the end.,2020-01-29T08:00:08+0000,0.5574
1709,"The electric-car maker and its chief, Elon Musk, head into a potentially crucial year on a positive note.",2020-01-29T21:28:02+0000,0.5574
1710,"Tesla reported a $105 million quarterly profit yesterday, convincing backers that the company has solved its problems — while doubters aren’t convinced.",2020-01-30T12:11:30+0000,0.6597
1711,"American, Delta and United will halt service to the Chinese mainland, widening the impact of the outbreak on business and travel.",2020-01-31T16:03:26+0000,0.4215
1712,"This year’s Super Bowl ads may be a sign that a shift is coming, as automakers try to persuade a skeptical public that electric vehicles are the future.",2020-02-03T00:58:32+0000,0.3818
1713,News about its battery suppliers and optimistic analyses helped lift the electric-vehicle maker’s share price Monday.,2020-02-03T20:57:52+0000,0.5423
1714,Here’s what you need to know at the end of the day.,2020-02-03T23:21:41+0000,0.0
1715,"Hyundai is suspending production in South Korea amid supply chain problems linked to the coronavirus, and Japan quarantined a cruise ship where 10 infections were found.",2020-02-04T05:07:00+0000,-0.4019
1716,"Hyundai will idle plants in South Korea, pointing to a shortage of components due to the coronavirus outbreak and hinting at trouble for other manufacturers.",2020-02-04T16:30:46+0000,-0.5719
1717,Traders who bet against Tesla’s success could be the ones now pushing the share price higher.,2020-02-04T20:04:04+0000,0.7096
1718,Here’s what you need to know at the end of the day.,2020-02-04T23:16:04+0000,0.0
1719,Here’s what you need to know.,2020-02-05T05:40:52+0000,0.0
1720,"The social network, which Facebook bought for $1 billion in 2012, reportedly collected $20 billion in ad revenue last year — surpassing YouTube’s ad sales.",2020-02-05T11:39:12+0000,0.0
1721,Solid economic reports and corporate earnings bolstered equity and commodity markets.,2020-02-05T21:06:32+0000,0.1531
1722,This word has appeared in 235 articles on NYTimes.com in the past year.,2020-02-06T07:00:01+0000,0.0
