Date,Price
2014-07-23 16:00:00,4473.700195
2014-07-24 09:30:00,4481.609863000001
2014-07-24 16:00:00,4472.109863000001
2014-07-25 09:30:00,4448.060059
2014-07-25 16:00:00,4449.560059
2014-07-28 09:30:00,4451.120117
2014-07-28 16:00:00,4444.910156
2014-07-29 09:30:00,4456.069824
2014-07-29 16:00:00,4442.700195
2014-07-30 09:30:00,4468.439941
2014-07-30 16:00:00,4462.899902
2014-07-31 09:30:00,4421.290039
2014-07-31 16:00:00,4369.77002
2014-08-01 09:30:00,4363.390136999999
2014-08-01 16:00:00,4352.640136999999
2014-08-04 09:30:00,4365.620117
2014-08-04 16:00:00,4383.890136999999
2014-08-05 09:30:00,4364.589844
2014-08-05 16:00:00,4352.839844
2014-08-06 09:30:00,4326.279785
2014-08-06 16:00:00,4355.049805
2014-08-07 09:30:00,4373.25
2014-08-07 16:00:00,4334.970215
2014-08-08 09:30:00,4340.879883
2014-08-08 16:00:00,4370.899902
2014-08-11 09:30:00,4387.379883
2014-08-11 16:00:00,4401.330078
2014-08-12 09:30:00,4394.689941
2014-08-12 16:00:00,4389.25
2014-08-13 09:30:00,4407.870117
2014-08-13 16:00:00,4434.129883
2014-08-14 09:30:00,4438.129883
2014-08-14 16:00:00,4453.0
2014-08-15 09:30:00,4479.640136999999
2014-08-15 16:00:00,4464.930176
2014-08-18 09:30:00,4490.529785
2014-08-18 16:00:00,4508.310059
2014-08-19 09:30:00,4514.259765999999
2014-08-19 16:00:00,4527.509765999999
2014-08-20 09:30:00,4517.75
2014-08-20 16:00:00,4526.47998
2014-08-21 09:30:00,4526.720215
2014-08-21 16:00:00,4532.100098
2014-08-22 09:30:00,4534.870117
2014-08-22 16:00:00,4538.549805
2014-08-25 09:30:00,4563.720215
2014-08-25 16:00:00,4557.350098
2014-08-26 09:30:00,4563.810059
2014-08-26 16:00:00,4570.640136999999
2014-08-27 09:30:00,4574.350098
2014-08-27 16:00:00,4569.620117
2014-08-28 09:30:00,4552.549805
2014-08-28 16:00:00,4557.700195
2014-08-29 09:30:00,4571.759765999999
2014-08-29 16:00:00,4580.27002
2014-09-02 09:30:00,4592.419922
2014-09-02 16:00:00,4598.189941
2014-09-03 09:30:00,4610.140136999999
2014-09-03 16:00:00,4572.560059
2014-09-04 09:30:00,4581.52002
2014-09-04 16:00:00,4562.290039
2014-09-05 09:30:00,4560.629883
2014-09-05 16:00:00,4582.899902
2014-09-08 09:30:00,4579.060059
2014-09-08 16:00:00,4592.290039
2014-09-09 09:30:00,4588.830078
2014-09-09 16:00:00,4552.290039
2014-09-10 09:30:00,4554.149902
2014-09-10 16:00:00,4586.52002
2014-09-11 09:30:00,4567.640136999999
2014-09-11 16:00:00,4591.810059
2014-09-12 09:30:00,4588.77002
2014-09-12 16:00:00,4567.600098
2014-09-15 09:30:00,4567.450195
2014-09-15 16:00:00,4518.899902
2014-09-16 09:30:00,4502.109863000001
2014-09-16 16:00:00,4552.759765999999
2014-09-17 09:30:00,4553.959961
2014-09-17 16:00:00,4562.189941
2014-09-18 09:30:00,4575.740234000001
2014-09-18 16:00:00,4593.430176
2014-09-19 09:30:00,4606.129883
2014-09-19 16:00:00,4579.790039
2014-09-22 09:30:00,4568.450195
2014-09-22 16:00:00,4527.689941
2014-09-23 09:30:00,4511.319824
2014-09-23 16:00:00,4508.689941
2014-09-24 09:30:00,4514.919922
2014-09-24 16:00:00,4555.220215
2014-09-25 09:30:00,4540.819824
2014-09-25 16:00:00,4466.75
2014-09-26 09:30:00,4476.47998
2014-09-26 16:00:00,4512.189941
2014-09-29 09:30:00,4465.839844
2014-09-29 16:00:00,4505.850098
2014-09-30 09:30:00,4512.640136999999
2014-09-30 16:00:00,4493.390136999999
2014-10-01 09:30:00,4486.649902
2014-10-01 16:00:00,4422.089844
2014-10-02 09:30:00,4421.25
2014-10-02 16:00:00,4430.200195
2014-10-03 09:30:00,4456.810059
2014-10-03 16:00:00,4475.620117
2014-10-06 09:30:00,4492.399902
2014-10-06 16:00:00,4454.799805
2014-10-07 09:30:00,4433.910156
2014-10-07 16:00:00,4385.200195
2014-10-08 09:30:00,4385.700195
2014-10-08 16:00:00,4468.589844
2014-10-09 09:30:00,4458.290039
2014-10-09 16:00:00,4378.339844
2014-10-10 09:30:00,4354.629883
2014-10-10 16:00:00,4276.240234000001
2014-10-13 09:30:00,4274.910156
2014-10-13 16:00:00,4213.660156
2014-10-14 09:30:00,4246.22998
2014-10-14 16:00:00,4227.169922
2014-10-15 09:30:00,4154.100098
2014-10-15 16:00:00,4215.319824
2014-10-16 09:30:00,4133.25
2014-10-16 16:00:00,4217.390136999999
2014-10-17 09:30:00,4275.089844
2014-10-17 16:00:00,4258.439941
2014-10-20 09:30:00,4254.160156
2014-10-20 16:00:00,4316.069824
2014-10-21 09:30:00,4359.169922
2014-10-21 16:00:00,4419.47998
2014-10-22 09:30:00,4429.160156
2014-10-22 16:00:00,4382.850098
2014-10-23 09:30:00,4427.439941
2014-10-23 16:00:00,4452.790039
2014-10-24 09:30:00,4459.459961
2014-10-24 16:00:00,4483.720215
2014-10-27 09:30:00,4469.02002
2014-10-27 16:00:00,4485.930176
2014-10-28 09:30:00,4505.72998
2014-10-28 16:00:00,4564.290039
2014-10-29 09:30:00,4551.370117
2014-10-29 16:00:00,4549.22998
2014-10-30 09:30:00,4532.100098
2014-10-30 16:00:00,4566.140136999999
2014-10-31 09:30:00,4639.450195
2014-10-31 16:00:00,4630.740234000001
2014-11-03 09:30:00,4633.709961
2014-11-03 16:00:00,4638.910156
2014-11-04 09:30:00,4623.77002
2014-11-04 16:00:00,4623.640136999999
2014-11-05 09:30:00,4649.470215
2014-11-05 16:00:00,4620.720215
2014-11-06 09:30:00,4616.779785
2014-11-06 16:00:00,4638.470215
2014-11-07 09:30:00,4636.890136999999
2014-11-07 16:00:00,4632.529785
2014-11-10 09:30:00,4635.100098
2014-11-10 16:00:00,4651.620117
2014-11-11 09:30:00,4649.189941
2014-11-11 16:00:00,4660.560059
2014-11-12 09:30:00,4644.629883
2014-11-12 16:00:00,4675.140136999999
2014-11-13 09:30:00,4681.560059
2014-11-13 16:00:00,4680.140136999999
2014-11-14 09:30:00,4679.850098
2014-11-14 16:00:00,4688.540039
2014-11-17 09:30:00,4678.439941
2014-11-17 16:00:00,4671.0
2014-11-18 09:30:00,4674.839844
2014-11-18 16:00:00,4702.439941
2014-11-19 09:30:00,4694.779785
2014-11-19 16:00:00,4675.709961
2014-11-20 09:30:00,4655.200195
2014-11-20 16:00:00,4701.870117
2014-11-21 09:30:00,4751.009765999999
2014-11-21 16:00:00,4712.970215
2014-11-24 09:30:00,4725.169922
2014-11-24 16:00:00,4754.890136999999
2014-11-25 09:30:00,4762.390136999999
2014-11-25 16:00:00,4758.25
2014-11-26 09:30:00,4760.22998
2014-11-26 16:00:00,4787.319824
2014-11-28 09:30:00,4797.100098
2014-11-28 16:00:00,4791.629883
2014-12-01 09:30:00,4777.72998
2014-12-01 16:00:00,4727.350098
2014-12-02 09:30:00,4732.970215
2014-12-02 16:00:00,4755.810059
2014-12-03 09:30:00,4761.310059
2014-12-03 16:00:00,4774.470215
2014-12-04 09:30:00,4772.0
2014-12-04 16:00:00,4769.439941
2014-12-05 09:30:00,4776.580078
2014-12-05 16:00:00,4780.759765999999
2014-12-08 09:30:00,4769.759765999999
2014-12-08 16:00:00,4740.689941
2014-12-09 09:30:00,4685.200195
2014-12-09 16:00:00,4766.470215
2014-12-10 09:30:00,4754.419922
2014-12-10 16:00:00,4684.02002
2014-12-11 09:30:00,4704.649902
2014-12-11 16:00:00,4708.160156
2014-12-12 09:30:00,4665.350098
2014-12-12 16:00:00,4653.600098
2014-12-15 09:30:00,4679.669922
2014-12-15 16:00:00,4605.160156
2014-12-16 09:30:00,4572.790039
2014-12-16 16:00:00,4547.830078
2014-12-17 09:30:00,4556.899902
2014-12-17 16:00:00,4644.310059
2014-12-18 09:30:00,4712.390136999999
2014-12-18 16:00:00,4748.399902
2014-12-19 09:30:00,4752.600098
2014-12-19 16:00:00,4765.379883
2014-12-22 09:30:00,4759.040039
2014-12-22 16:00:00,4781.419922
2014-12-23 09:30:00,4798.029785
2014-12-23 16:00:00,4765.419922
2014-12-24 09:30:00,4770.120117
2014-12-24 16:00:00,4773.470215
2014-12-26 09:30:00,4788.060059
2014-12-26 16:00:00,4806.859863000001
2014-12-29 09:30:00,4801.259765999999
2014-12-29 16:00:00,4806.910156
2014-12-30 09:30:00,4793.609863000001
2014-12-30 16:00:00,4777.439941
2014-12-31 09:30:00,4790.529785
2014-12-31 16:00:00,4736.049805
2015-01-02 09:30:00,4760.240234000001
2015-01-02 16:00:00,4726.810059
2015-01-05 09:30:00,4700.339844
2015-01-05 16:00:00,4652.569824
2015-01-06 09:30:00,4666.850098
2015-01-06 16:00:00,4592.740234000001
2015-01-07 09:30:00,4626.839844
2015-01-07 16:00:00,4650.470215
2015-01-08 09:30:00,4689.540039
2015-01-08 16:00:00,4736.189941
2015-01-09 09:30:00,4744.470215
2015-01-09 16:00:00,4704.069824
2015-01-12 09:30:00,4714.069824
2015-01-12 16:00:00,4664.709961
2015-01-13 09:30:00,4708.740234000001
2015-01-13 16:00:00,4661.5
2015-01-14 09:30:00,4610.759765999999
2015-01-14 16:00:00,4639.319824
2015-01-15 09:30:00,4657.459961
2015-01-15 16:00:00,4570.819824
2015-01-16 09:30:00,4566.379883
2015-01-16 16:00:00,4634.379883
2015-01-20 09:30:00,4655.839844
2015-01-20 16:00:00,4654.850098
2015-01-21 09:30:00,4641.950195
2015-01-21 16:00:00,4667.419922
2015-01-22 09:30:00,4690.930176
2015-01-22 16:00:00,4750.399902
2015-01-23 09:30:00,4748.189941
2015-01-23 16:00:00,4757.879883
2015-01-26 09:30:00,4752.359863000001
2015-01-26 16:00:00,4771.759765999999
2015-01-27 09:30:00,4698.22998
2015-01-27 16:00:00,4681.5
2015-01-28 09:30:00,4740.689941
2015-01-28 16:00:00,4637.990234000001
2015-01-29 09:30:00,4635.72998
2015-01-29 16:00:00,4683.410156
2015-01-30 09:30:00,4671.209961
2015-01-30 16:00:00,4635.240234000001
2015-02-02 09:30:00,4650.600098
2015-02-02 16:00:00,4676.689941
2015-02-03 09:30:00,4693.25
2015-02-03 16:00:00,4727.740234000001
2015-02-04 09:30:00,4699.810059
2015-02-04 16:00:00,4716.700195
2015-02-05 09:30:00,4729.649902
2015-02-05 16:00:00,4765.100098
2015-02-06 09:30:00,4768.839844
2015-02-06 16:00:00,4744.399902
2015-02-09 09:30:00,4723.72998
2015-02-09 16:00:00,4726.009765999999
2015-02-10 09:30:00,4754.629883
2015-02-10 16:00:00,4787.640136999999
2015-02-11 09:30:00,4788.370117
2015-02-11 16:00:00,4801.180176
2015-02-12 09:30:00,4828.080078
2015-02-12 16:00:00,4857.609863000001
2015-02-13 09:30:00,4869.72998
2015-02-13 16:00:00,4893.839844
2015-02-17 09:30:00,4889.990234000001
2015-02-17 16:00:00,4899.27002
2015-02-18 09:30:00,4890.839844
2015-02-18 16:00:00,4906.359863000001
2015-02-19 09:30:00,4901.509765999999
2015-02-19 16:00:00,4924.700195
2015-02-20 09:30:00,4919.779785
2015-02-20 16:00:00,4955.970215
2015-02-23 09:30:00,4953.100098
2015-02-23 16:00:00,4960.970215
2015-02-24 09:30:00,4956.209961
2015-02-24 16:00:00,4968.120117
2015-02-25 09:30:00,4960.359863000001
2015-02-25 16:00:00,4967.140136999999
2015-02-26 09:30:00,4969.27002
2015-02-26 16:00:00,4987.890136999999
2015-02-27 09:30:00,4985.029785
2015-02-27 16:00:00,4963.529785
2015-03-02 09:30:00,4973.430176
2015-03-02 16:00:00,5008.100098
2015-03-03 09:30:00,4990.700195
2015-03-03 16:00:00,4979.899902
2015-03-04 09:30:00,4961.240234000001
2015-03-04 16:00:00,4967.140136999999
2015-03-05 09:30:00,4979.950195
2015-03-05 16:00:00,4982.810059
2015-03-06 09:30:00,4967.240234000001
2015-03-06 16:00:00,4927.370117
2015-03-09 09:30:00,4936.080078
2015-03-09 16:00:00,4942.439941
2015-03-10 09:30:00,4899.509765999999
2015-03-10 16:00:00,4859.790039
2015-03-11 09:30:00,4866.939941
2015-03-11 16:00:00,4849.939941
2015-03-12 09:30:00,4853.97998
2015-03-12 16:00:00,4893.290039
2015-03-13 09:30:00,4885.540039
2015-03-13 16:00:00,4871.759765999999
2015-03-16 09:30:00,4897.27002
2015-03-16 16:00:00,4929.509765999999
2015-03-17 09:30:00,4912.649902
2015-03-17 16:00:00,4937.430176
2015-03-18 09:30:00,4926.830078
2015-03-18 16:00:00,4982.830078
2015-03-19 09:30:00,4982.02002
2015-03-19 16:00:00,4992.379883
2015-03-20 09:30:00,5033.470215
2015-03-20 16:00:00,5026.419922
2015-03-23 09:30:00,5020.600098
2015-03-23 16:00:00,5010.970215
2015-03-24 09:30:00,5010.100098
2015-03-24 16:00:00,4994.72998
2015-03-25 09:30:00,5002.830078
2015-03-25 16:00:00,4876.52002
2015-03-26 09:30:00,4835.709961
2015-03-26 16:00:00,4863.359863000001
2015-03-27 09:30:00,4863.740234000001
2015-03-27 16:00:00,4891.220215
2015-03-30 09:30:00,4921.779785
2015-03-30 16:00:00,4947.439941
2015-03-31 09:30:00,4925.910156
2015-03-31 16:00:00,4900.879883
2015-04-01 09:30:00,4894.359863000001
2015-04-01 16:00:00,4880.22998
2015-04-02 09:30:00,4885.410156
2015-04-02 16:00:00,4886.939941
2015-04-06 09:30:00,4855.939941
2015-04-06 16:00:00,4917.319824
2015-04-07 09:30:00,4917.5
2015-04-07 16:00:00,4910.22998
2015-04-08 09:30:00,4914.149902
2015-04-08 16:00:00,4950.819824
2015-04-09 09:30:00,4950.839844
2015-04-09 16:00:00,4974.560059
2015-04-10 09:30:00,4977.029785
2015-04-10 16:00:00,4995.97998
2015-04-13 09:30:00,5001.549805
2015-04-13 16:00:00,4988.25
2015-04-14 09:30:00,4988.819824
2015-04-14 16:00:00,4977.290039
2015-04-15 09:30:00,4992.620117
2015-04-15 16:00:00,5011.02002
2015-04-16 09:30:00,4999.359863000001
2015-04-16 16:00:00,5007.790039
2015-04-17 09:30:00,4966.109863000001
2015-04-17 16:00:00,4931.810059
2015-04-20 09:30:00,4958.069824
2015-04-20 16:00:00,4994.600098
2015-04-21 09:30:00,5023.959961
2015-04-21 16:00:00,5014.100098
2015-04-22 09:30:00,5026.569824
2015-04-22 16:00:00,5035.169922
2015-04-23 09:30:00,5020.220215
2015-04-23 16:00:00,5056.060059
2015-04-24 09:30:00,5096.339844
2015-04-24 16:00:00,5092.080078
2015-04-27 09:30:00,5104.359863000001
2015-04-27 16:00:00,5060.25
2015-04-28 09:30:00,5063.259765999999
2015-04-28 16:00:00,5055.419922
2015-04-29 09:30:00,5028.450195
2015-04-29 16:00:00,5023.640136999999
2015-04-30 09:30:00,4996.990234000001
2015-04-30 16:00:00,4941.419922
2015-05-01 09:30:00,4966.319824
2015-05-01 16:00:00,5005.390136999999
2015-05-04 09:30:00,5018.350098
2015-05-04 16:00:00,5016.930176
2015-05-05 09:30:00,5000.200195
2015-05-05 16:00:00,4939.330078
2015-05-06 09:30:00,4956.700195
2015-05-06 16:00:00,4919.640136999999
2015-05-07 09:30:00,4917.75
2015-05-07 16:00:00,4945.540039
2015-05-08 09:30:00,4991.629883
2015-05-08 16:00:00,5003.549805
2015-05-11 09:30:00,5003.259765999999
2015-05-11 16:00:00,4993.569824
2015-05-12 09:30:00,4966.439941
2015-05-12 16:00:00,4976.189941
2015-05-13 09:30:00,4991.419922
2015-05-13 16:00:00,4981.689941
2015-05-14 09:30:00,5016.680176
2015-05-14 16:00:00,5050.799805
2015-05-15 09:30:00,5059.149902
2015-05-15 16:00:00,5048.290039
2015-05-18 09:30:00,5040.919922
2015-05-18 16:00:00,5078.439941
2015-05-19 09:30:00,5080.439941
2015-05-19 16:00:00,5070.029785
2015-05-20 09:30:00,5072.439941
2015-05-20 16:00:00,5071.740234000001
2015-05-21 09:30:00,5065.939941
2015-05-21 16:00:00,5090.790039
2015-05-22 09:30:00,5085.390136999999
2015-05-22 16:00:00,5089.359863000001
2015-05-26 09:30:00,5076.910156
2015-05-26 16:00:00,5032.75
2015-05-27 09:30:00,5047.859863000001
2015-05-27 16:00:00,5106.589844
2015-05-28 09:30:00,5096.339844
2015-05-28 16:00:00,5097.97998
2015-05-29 09:30:00,5093.100098
2015-05-29 16:00:00,5070.029785
2015-06-01 09:30:00,5094.939941
2015-06-01 16:00:00,5082.930176
2015-06-02 09:30:00,5063.470215
2015-06-02 16:00:00,5076.52002
2015-06-03 09:30:00,5098.47998
2015-06-03 16:00:00,5099.22998
2015-06-04 09:30:00,5078.220215
2015-06-04 16:00:00,5059.120117
2015-06-05 09:30:00,5057.040039
2015-06-05 16:00:00,5068.459961
2015-06-08 09:30:00,5066.649902
2015-06-08 16:00:00,5021.629883
2015-06-09 09:30:00,5013.129883
2015-06-09 16:00:00,5013.870117
2015-06-10 09:30:00,5029.410156
2015-06-10 16:00:00,5076.689941
2015-06-11 09:30:00,5088.259765999999
2015-06-11 16:00:00,5082.509765999999
2015-06-12 09:30:00,5060.240234000001
2015-06-12 16:00:00,5051.100098
2015-06-15 09:30:00,5011.790039
2015-06-15 16:00:00,5029.970215
2015-06-16 09:30:00,5023.580078
2015-06-16 16:00:00,5055.549805
2015-06-17 09:30:00,5067.680176
2015-06-17 16:00:00,5064.879883
2015-06-18 09:30:00,5082.060059
2015-06-18 16:00:00,5132.950195
2015-06-19 09:30:00,5139.77002
2015-06-19 16:00:00,5117.0
2015-06-22 09:30:00,5147.870117
2015-06-22 16:00:00,5153.970215
2015-06-23 09:30:00,5161.680176
2015-06-23 16:00:00,5160.089844
2015-06-24 09:30:00,5151.379883
2015-06-24 16:00:00,5122.410156
2015-06-25 09:30:00,5139.47998
2015-06-25 16:00:00,5112.189941
2015-06-26 09:30:00,5113.259765999999
2015-06-26 16:00:00,5080.509765999999
2015-06-29 09:30:00,5021.209961
2015-06-29 16:00:00,4958.470215
2015-06-30 09:30:00,5000.149902
2015-06-30 16:00:00,4986.870117
2015-07-01 09:30:00,5029.049805
2015-07-01 16:00:00,5013.120117
2015-07-02 09:30:00,5024.299805
2015-07-02 16:00:00,5009.209961
2015-07-06 09:30:00,4963.799805
2015-07-06 16:00:00,4991.939941
2015-07-07 09:30:00,4993.759765999999
2015-07-07 16:00:00,4997.459961
2015-07-08 09:30:00,4953.97998
2015-07-08 16:00:00,4909.759765999999
2015-07-09 09:30:00,4976.149902
2015-07-09 16:00:00,4922.399902
2015-07-10 09:30:00,4981.240234000001
2015-07-10 16:00:00,4997.700195
2015-07-13 09:30:00,5037.27002
2015-07-13 16:00:00,5071.509765999999
2015-07-14 09:30:00,5077.120117
2015-07-14 16:00:00,5104.890136999999
2015-07-15 09:30:00,5111.109863000001
2015-07-15 16:00:00,5098.939941
2015-07-16 09:30:00,5138.180176
2015-07-16 16:00:00,5163.180176
2015-07-17 09:30:00,5196.109863000001
2015-07-17 16:00:00,5210.140136999999
2015-07-20 09:30:00,5223.180176
2015-07-20 16:00:00,5218.859863000001
2015-07-21 09:30:00,5219.200195
2015-07-21 16:00:00,5208.120117
2015-07-22 09:30:00,5146.029785
2015-07-22 16:00:00,5171.77002
2015-07-23 09:30:00,5180.330078
2015-07-23 16:00:00,5146.410156
2015-07-24 09:30:00,5166.910156
2015-07-24 16:00:00,5088.629883
2015-07-27 09:30:00,5055.919922
2015-07-27 16:00:00,5039.779785
2015-07-28 09:30:00,5063.439941
2015-07-28 16:00:00,5089.209961
2015-07-29 09:30:00,5097.859863000001
2015-07-29 16:00:00,5111.72998
2015-07-30 09:30:00,5100.299805
2015-07-30 16:00:00,5128.779785
2015-07-31 09:30:00,5148.180176
2015-07-31 16:00:00,5128.279785
2015-08-03 09:30:00,5134.339844
2015-08-03 16:00:00,5115.379883
2015-08-04 09:30:00,5110.959961
2015-08-04 16:00:00,5105.549805
2015-08-05 09:30:00,5132.77002
2015-08-05 16:00:00,5139.939941
2015-08-06 09:30:00,5146.629883
2015-08-06 16:00:00,5056.439941
2015-08-07 09:30:00,5043.970215
2015-08-07 16:00:00,5043.540039
2015-08-10 09:30:00,5081.720215
2015-08-10 16:00:00,5101.799805
2015-08-11 09:30:00,5069.160156
2015-08-11 16:00:00,5036.790039
2015-08-12 09:30:00,4994.52002
2015-08-12 16:00:00,5044.390136999999
2015-08-13 09:30:00,5050.939941
2015-08-13 16:00:00,5033.560059
2015-08-14 09:30:00,5025.919922
2015-08-14 16:00:00,5048.240234000001
2015-08-17 09:30:00,5032.339844
2015-08-17 16:00:00,5091.700195
2015-08-18 09:30:00,5082.169922
2015-08-18 16:00:00,5059.350098
2015-08-19 09:30:00,5039.029785
2015-08-19 16:00:00,5019.049805
2015-08-20 09:30:00,4973.490234000001
2015-08-20 16:00:00,4877.490234000001
2015-08-21 09:30:00,4801.040039
2015-08-21 16:00:00,4706.040039
2015-08-24 09:30:00,4351.609863000001
2015-08-24 16:00:00,4526.25
2015-08-25 09:30:00,4687.27002
2015-08-25 16:00:00,4506.490234000001
2015-08-26 09:30:00,4633.509765999999
2015-08-26 16:00:00,4697.540039
2015-08-27 09:30:00,4761.049805
2015-08-27 16:00:00,4812.709961
2015-08-28 09:30:00,4792.109863000001
2015-08-28 16:00:00,4828.319824
2015-08-31 09:30:00,4798.680176
2015-08-31 16:00:00,4776.509765999999
2015-09-01 09:30:00,4673.609863000001
2015-09-01 16:00:00,4636.100098
2015-09-02 09:30:00,4704.419922
2015-09-02 16:00:00,4749.97998
2015-09-03 09:30:00,4763.100098
2015-09-03 16:00:00,4733.5
2015-09-04 09:30:00,4670.350098
2015-09-04 16:00:00,4683.919922
2015-09-08 09:30:00,4769.720215
2015-09-08 16:00:00,4811.930176
2015-09-09 09:30:00,4856.27002
2015-09-09 16:00:00,4756.529785
2015-09-10 09:30:00,4749.959961
2015-09-10 16:00:00,4796.25
2015-09-11 09:30:00,4770.72998
2015-09-11 16:00:00,4822.339844
2015-09-14 09:30:00,4831.97998
2015-09-14 16:00:00,4805.759765999999
2015-09-15 09:30:00,4819.319824
2015-09-15 16:00:00,4860.52002
2015-09-16 09:30:00,4860.430176
2015-09-16 16:00:00,4889.240234000001
2015-09-17 09:30:00,4884.109863000001
2015-09-17 16:00:00,4893.950195
2015-09-18 09:30:00,4828.709961
2015-09-18 16:00:00,4827.22998
2015-09-21 09:30:00,4851.97998
2015-09-21 16:00:00,4828.950195
2015-09-22 09:30:00,4762.290039
2015-09-22 16:00:00,4756.720215
2015-09-23 09:30:00,4764.689941
2015-09-23 16:00:00,4752.740234000001
2015-09-24 09:30:00,4717.890136999999
2015-09-24 16:00:00,4734.47998
2015-09-25 09:30:00,4782.410156
2015-09-25 16:00:00,4686.5
2015-09-28 09:30:00,4665.060059
2015-09-28 16:00:00,4543.970215
2015-09-29 09:30:00,4551.040039
2015-09-29 16:00:00,4517.319824
2015-09-30 09:30:00,4574.379883
2015-09-30 16:00:00,4620.160156
2015-10-01 09:30:00,4624.459961
2015-10-01 16:00:00,4627.080078
2015-10-02 09:30:00,4566.129883
2015-10-02 16:00:00,4707.779785
2015-10-05 09:30:00,4742.129883
2015-10-05 16:00:00,4781.259765999999
2015-10-06 09:30:00,4767.629883
2015-10-06 16:00:00,4748.359863000001
2015-10-07 09:30:00,4775.049805
2015-10-07 16:00:00,4791.149902
2015-10-08 09:30:00,4775.060059
2015-10-08 16:00:00,4810.790039
2015-10-09 09:30:00,4817.279785
2015-10-09 16:00:00,4830.470215
2015-10-12 09:30:00,4839.790039
2015-10-12 16:00:00,4838.640136999999
2015-10-13 09:30:00,4809.240234000001
2015-10-13 16:00:00,4796.609863000001
2015-10-14 09:30:00,4801.350098
2015-10-14 16:00:00,4782.850098
2015-10-15 09:30:00,4799.430176
2015-10-15 16:00:00,4870.100098
2015-10-16 09:30:00,4872.359863000001
2015-10-16 16:00:00,4886.689941
2015-10-19 09:30:00,4873.540039
2015-10-19 16:00:00,4905.470215
2015-10-20 09:30:00,4900.02002
2015-10-20 16:00:00,4880.970215
2015-10-21 09:30:00,4903.97998
2015-10-21 16:00:00,4840.120117
2015-10-22 09:30:00,4875.959961
2015-10-22 16:00:00,4920.049805
2015-10-23 09:30:00,5024.379883
2015-10-23 16:00:00,5031.859863000001
2015-10-26 09:30:00,5030.799805
2015-10-26 16:00:00,5034.700195
2015-10-27 09:30:00,5018.990234000001
2015-10-27 16:00:00,5030.149902
2015-10-28 09:30:00,5040.379883
2015-10-28 16:00:00,5095.689941
2015-10-29 09:30:00,5071.040039
2015-10-29 16:00:00,5074.27002
2015-10-30 09:30:00,5079.759765999999
2015-10-30 16:00:00,5053.75
2015-11-02 09:30:00,5065.640136999999
